date_key,full_date_alternate_key,day_num_of_week,day_num_of_month,day_num_of_quarter,day_num_of_year,day_name,day_short_name,week_num,month_num,month_name,month_short_name,calendar_quarter,quarter,year_month_num,year_quarter_num,year
20030607,07/06/2003,7,7,68,158,Saturday,Sat,23,6,June,Jun,Qtr 2,2,200306,20032,2003
20030608,08/06/2003,1,8,69,159,Sunday,Sun,23,6,June,Jun,Qtr 2,2,200306,20032,2003
20030609,09/06/2003,2,9,70,160,Monday,Mon,24,6,June,Jun,Qtr 2,2,200306,20032,2003
20030610,10/06/2003,3,10,71,161,Tuesday,Tue,24,6,June,Jun,Qtr 2,2,200306,20032,2003
20030611,11/06/2003,4,11,72,162,Wednesday,Wed,24,6,June,Jun,Qtr 2,2,200306,20032,2003
20030612,12/06/2003,5,12,73,163,Thursday,Thu,24,6,June,Jun,Qtr 2,2,200306,20032,2003
20030613,13/06/2003,6,13,74,164,Friday,Fri,24,6,June,Jun,Qtr 2,2,200306,20032,2003
20030614,14/06/2003,7,14,75,165,Saturday,Sat,24,6,June,Jun,Qtr 2,2,200306,20032,2003
20030615,15/06/2003,1,15,76,166,Sunday,Sun,24,6,June,Jun,Qtr 2,2,200306,20032,2003
20030616,16/06/2003,2,16,77,167,Monday,Mon,25,6,June,Jun,Qtr 2,2,200306,20032,2003
20030617,17/06/2003,3,17,78,168,Tuesday,Tue,25,6,June,Jun,Qtr 2,2,200306,20032,2003
20030618,18/06/2003,4,18,79,169,Wednesday,Wed,25,6,June,Jun,Qtr 2,2,200306,20032,2003
20030619,19/06/2003,5,19,80,170,Thursday,Thu,25,6,June,Jun,Qtr 2,2,200306,20032,2003
20030620,20/06/2003,6,20,81,171,Friday,Fri,25,6,June,Jun,Qtr 2,2,200306,20032,2003
20030621,21/06/2003,7,21,82,172,Saturday,Sat,25,6,June,Jun,Qtr 2,2,200306,20032,2003
20030622,22/06/2003,1,22,83,173,Sunday,Sun,25,6,June,Jun,Qtr 2,2,200306,20032,2003
20030623,23/06/2003,2,23,84,174,Monday,Mon,26,6,June,Jun,Qtr 2,2,200306,20032,2003
20030624,24/06/2003,3,24,85,175,Tuesday,Tue,26,6,June,Jun,Qtr 2,2,200306,20032,2003
20030625,25/06/2003,4,25,86,176,Wednesday,Wed,26,6,June,Jun,Qtr 2,2,200306,20032,2003
20030626,26/06/2003,5,26,87,177,Thursday,Thu,26,6,June,Jun,Qtr 2,2,200306,20032,2003
20030627,27/06/2003,6,27,88,178,Friday,Fri,26,6,June,Jun,Qtr 2,2,200306,20032,2003
20030628,28/06/2003,7,28,89,179,Saturday,Sat,26,6,June,Jun,Qtr 2,2,200306,20032,2003
20030629,29/06/2003,1,29,90,180,Sunday,Sun,26,6,June,Jun,Qtr 2,2,200306,20032,2003
20030630,30/06/2003,2,30,91,181,Monday,Mon,27,6,June,Jun,Qtr 2,2,200306,20032,2003
20030701,01/07/2003,3,1,1,182,Tuesday,Tue,27,7,July,Jul,Qtr 3,3,200307,20033,2003
20030702,02/07/2003,4,2,2,183,Wednesday,Wed,27,7,July,Jul,Qtr 3,3,200307,20033,2003
20030703,03/07/2003,5,3,3,184,Thursday,Thu,27,7,July,Jul,Qtr 3,3,200307,20033,2003
20030704,04/07/2003,6,4,4,185,Friday,Fri,27,7,July,Jul,Qtr 3,3,200307,20033,2003
20030705,05/07/2003,7,5,5,186,Saturday,Sat,27,7,July,Jul,Qtr 3,3,200307,20033,2003
20030706,06/07/2003,1,6,6,187,Sunday,Sun,27,7,July,Jul,Qtr 3,3,200307,20033,2003
20030707,07/07/2003,2,7,7,188,Monday,Mon,28,7,July,Jul,Qtr 3,3,200307,20033,2003
20030708,08/07/2003,3,8,8,189,Tuesday,Tue,28,7,July,Jul,Qtr 3,3,200307,20033,2003
20030709,09/07/2003,4,9,9,190,Wednesday,Wed,28,7,July,Jul,Qtr 3,3,200307,20033,2003
20030710,10/07/2003,5,10,10,191,Thursday,Thu,28,7,July,Jul,Qtr 3,3,200307,20033,2003
20030711,11/07/2003,6,11,11,192,Friday,Fri,28,7,July,Jul,Qtr 3,3,200307,20033,2003
20030712,12/07/2003,7,12,12,193,Saturday,Sat,28,7,July,Jul,Qtr 3,3,200307,20033,2003
20030713,13/07/2003,1,13,13,194,Sunday,Sun,28,7,July,Jul,Qtr 3,3,200307,20033,2003
20030714,14/07/2003,2,14,14,195,Monday,Mon,29,7,July,Jul,Qtr 3,3,200307,20033,2003
20030715,15/07/2003,3,15,15,196,Tuesday,Tue,29,7,July,Jul,Qtr 3,3,200307,20033,2003
20030716,16/07/2003,4,16,16,197,Wednesday,Wed,29,7,July,Jul,Qtr 3,3,200307,20033,2003
20030717,17/07/2003,5,17,17,198,Thursday,Thu,29,7,July,Jul,Qtr 3,3,200307,20033,2003
20030718,18/07/2003,6,18,18,199,Friday,Fri,29,7,July,Jul,Qtr 3,3,200307,20033,2003
20030719,19/07/2003,7,19,19,200,Saturday,Sat,29,7,July,Jul,Qtr 3,3,200307,20033,2003
20030720,20/07/2003,1,20,20,201,Sunday,Sun,29,7,July,Jul,Qtr 3,3,200307,20033,2003
20030721,21/07/2003,2,21,21,202,Monday,Mon,30,7,July,Jul,Qtr 3,3,200307,20033,2003
20030722,22/07/2003,3,22,22,203,Tuesday,Tue,30,7,July,Jul,Qtr 3,3,200307,20033,2003
20030723,23/07/2003,4,23,23,204,Wednesday,Wed,30,7,July,Jul,Qtr 3,3,200307,20033,2003
20030724,24/07/2003,5,24,24,205,Thursday,Thu,30,7,July,Jul,Qtr 3,3,200307,20033,2003
20030725,25/07/2003,6,25,25,206,Friday,Fri,30,7,July,Jul,Qtr 3,3,200307,20033,2003
20030726,26/07/2003,7,26,26,207,Saturday,Sat,30,7,July,Jul,Qtr 3,3,200307,20033,2003
20030727,27/07/2003,1,27,27,208,Sunday,Sun,30,7,July,Jul,Qtr 3,3,200307,20033,2003
20030728,28/07/2003,2,28,28,209,Monday,Mon,31,7,July,Jul,Qtr 3,3,200307,20033,2003
20030729,29/07/2003,3,29,29,210,Tuesday,Tue,31,7,July,Jul,Qtr 3,3,200307,20033,2003
20030730,30/07/2003,4,30,30,211,Wednesday,Wed,31,7,July,Jul,Qtr 3,3,200307,20033,2003
20030731,31/07/2003,5,31,31,212,Thursday,Thu,31,7,July,Jul,Qtr 3,3,200307,20033,2003
20030801,01/08/2003,6,1,32,213,Friday,Fri,31,8,August,Aug,Qtr 3,3,200308,20033,2003
20030802,02/08/2003,7,2,33,214,Saturday,Sat,31,8,August,Aug,Qtr 3,3,200308,20033,2003
20030803,03/08/2003,1,3,34,215,Sunday,Sun,31,8,August,Aug,Qtr 3,3,200308,20033,2003
20030804,04/08/2003,2,4,35,216,Monday,Mon,32,8,August,Aug,Qtr 3,3,200308,20033,2003
20030805,05/08/2003,3,5,36,217,Tuesday,Tue,32,8,August,Aug,Qtr 3,3,200308,20033,2003
20030806,06/08/2003,4,6,37,218,Wednesday,Wed,32,8,August,Aug,Qtr 3,3,200308,20033,2003
20030807,07/08/2003,5,7,38,219,Thursday,Thu,32,8,August,Aug,Qtr 3,3,200308,20033,2003
20030808,08/08/2003,6,8,39,220,Friday,Fri,32,8,August,Aug,Qtr 3,3,200308,20033,2003
20030809,09/08/2003,7,9,40,221,Saturday,Sat,32,8,August,Aug,Qtr 3,3,200308,20033,2003
20030810,10/08/2003,1,10,41,222,Sunday,Sun,32,8,August,Aug,Qtr 3,3,200308,20033,2003
20030811,11/08/2003,2,11,42,223,Monday,Mon,33,8,August,Aug,Qtr 3,3,200308,20033,2003
20030812,12/08/2003,3,12,43,224,Tuesday,Tue,33,8,August,Aug,Qtr 3,3,200308,20033,2003
20030813,13/08/2003,4,13,44,225,Wednesday,Wed,33,8,August,Aug,Qtr 3,3,200308,20033,2003
20030814,14/08/2003,5,14,45,226,Thursday,Thu,33,8,August,Aug,Qtr 3,3,200308,20033,2003
20030815,15/08/2003,6,15,46,227,Friday,Fri,33,8,August,Aug,Qtr 3,3,200308,20033,2003
20030816,16/08/2003,7,16,47,228,Saturday,Sat,33,8,August,Aug,Qtr 3,3,200308,20033,2003
20030817,17/08/2003,1,17,48,229,Sunday,Sun,33,8,August,Aug,Qtr 3,3,200308,20033,2003
20030818,18/08/2003,2,18,49,230,Monday,Mon,34,8,August,Aug,Qtr 3,3,200308,20033,2003
20030819,19/08/2003,3,19,50,231,Tuesday,Tue,34,8,August,Aug,Qtr 3,3,200308,20033,2003
20030820,20/08/2003,4,20,51,232,Wednesday,Wed,34,8,August,Aug,Qtr 3,3,200308,20033,2003
20030821,21/08/2003,5,21,52,233,Thursday,Thu,34,8,August,Aug,Qtr 3,3,200308,20033,2003
20030822,22/08/2003,6,22,53,234,Friday,Fri,34,8,August,Aug,Qtr 3,3,200308,20033,2003
20030823,23/08/2003,7,23,54,235,Saturday,Sat,34,8,August,Aug,Qtr 3,3,200308,20033,2003
20030824,24/08/2003,1,24,55,236,Sunday,Sun,34,8,August,Aug,Qtr 3,3,200308,20033,2003
20030825,25/08/2003,2,25,56,237,Monday,Mon,35,8,August,Aug,Qtr 3,3,200308,20033,2003
20030826,26/08/2003,3,26,57,238,Tuesday,Tue,35,8,August,Aug,Qtr 3,3,200308,20033,2003
20030827,27/08/2003,4,27,58,239,Wednesday,Wed,35,8,August,Aug,Qtr 3,3,200308,20033,2003
20030828,28/08/2003,5,28,59,240,Thursday,Thu,35,8,August,Aug,Qtr 3,3,200308,20033,2003
20030829,29/08/2003,6,29,60,241,Friday,Fri,35,8,August,Aug,Qtr 3,3,200308,20033,2003
20030830,30/08/2003,7,30,61,242,Saturday,Sat,35,8,August,Aug,Qtr 3,3,200308,20033,2003
20030831,31/08/2003,1,31,62,243,Sunday,Sun,35,8,August,Aug,Qtr 3,3,200308,20033,2003
20030901,01/09/2003,2,1,63,244,Monday,Mon,36,9,September,Sep,Qtr 3,3,200309,20033,2003
20030902,02/09/2003,3,2,64,245,Tuesday,Tue,36,9,September,Sep,Qtr 3,3,200309,20033,2003
20030903,03/09/2003,4,3,65,246,Wednesday,Wed,36,9,September,Sep,Qtr 3,3,200309,20033,2003
20030904,04/09/2003,5,4,66,247,Thursday,Thu,36,9,September,Sep,Qtr 3,3,200309,20033,2003
20030905,05/09/2003,6,5,67,248,Friday,Fri,36,9,September,Sep,Qtr 3,3,200309,20033,2003
20030906,06/09/2003,7,6,68,249,Saturday,Sat,36,9,September,Sep,Qtr 3,3,200309,20033,2003
20030907,07/09/2003,1,7,69,250,Sunday,Sun,36,9,September,Sep,Qtr 3,3,200309,20033,2003
20030908,08/09/2003,2,8,70,251,Monday,Mon,37,9,September,Sep,Qtr 3,3,200309,20033,2003
20030909,09/09/2003,3,9,71,252,Tuesday,Tue,37,9,September,Sep,Qtr 3,3,200309,20033,2003
20030910,10/09/2003,4,10,72,253,Wednesday,Wed,37,9,September,Sep,Qtr 3,3,200309,20033,2003
20030911,11/09/2003,5,11,73,254,Thursday,Thu,37,9,September,Sep,Qtr 3,3,200309,20033,2003
20030912,12/09/2003,6,12,74,255,Friday,Fri,37,9,September,Sep,Qtr 3,3,200309,20033,2003
20030913,13/09/2003,7,13,75,256,Saturday,Sat,37,9,September,Sep,Qtr 3,3,200309,20033,2003
20030914,14/09/2003,1,14,76,257,Sunday,Sun,37,9,September,Sep,Qtr 3,3,200309,20033,2003
20030915,15/09/2003,2,15,77,258,Monday,Mon,38,9,September,Sep,Qtr 3,3,200309,20033,2003
20030916,16/09/2003,3,16,78,259,Tuesday,Tue,38,9,September,Sep,Qtr 3,3,200309,20033,2003
20030917,17/09/2003,4,17,79,260,Wednesday,Wed,38,9,September,Sep,Qtr 3,3,200309,20033,2003
20030918,18/09/2003,5,18,80,261,Thursday,Thu,38,9,September,Sep,Qtr 3,3,200309,20033,2003
20030919,19/09/2003,6,19,81,262,Friday,Fri,38,9,September,Sep,Qtr 3,3,200309,20033,2003
20030920,20/09/2003,7,20,82,263,Saturday,Sat,38,9,September,Sep,Qtr 3,3,200309,20033,2003
20030921,21/09/2003,1,21,83,264,Sunday,Sun,38,9,September,Sep,Qtr 3,3,200309,20033,2003
20030922,22/09/2003,2,22,84,265,Monday,Mon,39,9,September,Sep,Qtr 3,3,200309,20033,2003
20030923,23/09/2003,3,23,85,266,Tuesday,Tue,39,9,September,Sep,Qtr 3,3,200309,20033,2003
20030924,24/09/2003,4,24,86,267,Wednesday,Wed,39,9,September,Sep,Qtr 3,3,200309,20033,2003
20030925,25/09/2003,5,25,87,268,Thursday,Thu,39,9,September,Sep,Qtr 3,3,200309,20033,2003
20030926,26/09/2003,6,26,88,269,Friday,Fri,39,9,September,Sep,Qtr 3,3,200309,20033,2003
20030927,27/09/2003,7,27,89,270,Saturday,Sat,39,9,September,Sep,Qtr 3,3,200309,20033,2003
20030928,28/09/2003,1,28,90,271,Sunday,Sun,39,9,September,Sep,Qtr 3,3,200309,20033,2003
20030929,29/09/2003,2,29,91,272,Monday,Mon,40,9,September,Sep,Qtr 3,3,200309,20033,2003
20030930,30/09/2003,3,30,92,273,Tuesday,Tue,40,9,September,Sep,Qtr 3,3,200309,20033,2003
20031001,01/10/2003,4,1,1,274,Wednesday,Wed,40,10,October,Oct,Qtr 4,4,200310,20034,2003
20031002,02/10/2003,5,2,2,275,Thursday,Thu,40,10,October,Oct,Qtr 4,4,200310,20034,2003
20031003,03/10/2003,6,3,3,276,Friday,Fri,40,10,October,Oct,Qtr 4,4,200310,20034,2003
20031004,04/10/2003,7,4,4,277,Saturday,Sat,40,10,October,Oct,Qtr 4,4,200310,20034,2003
20031005,05/10/2003,1,5,5,278,Sunday,Sun,40,10,October,Oct,Qtr 4,4,200310,20034,2003
20031006,06/10/2003,2,6,6,279,Monday,Mon,41,10,October,Oct,Qtr 4,4,200310,20034,2003
20031007,07/10/2003,3,7,7,280,Tuesday,Tue,41,10,October,Oct,Qtr 4,4,200310,20034,2003
20031008,08/10/2003,4,8,8,281,Wednesday,Wed,41,10,October,Oct,Qtr 4,4,200310,20034,2003
20031009,09/10/2003,5,9,9,282,Thursday,Thu,41,10,October,Oct,Qtr 4,4,200310,20034,2003
20031010,10/10/2003,6,10,10,283,Friday,Fri,41,10,October,Oct,Qtr 4,4,200310,20034,2003
20031011,11/10/2003,7,11,11,284,Saturday,Sat,41,10,October,Oct,Qtr 4,4,200310,20034,2003
20031012,12/10/2003,1,12,12,285,Sunday,Sun,41,10,October,Oct,Qtr 4,4,200310,20034,2003
20031013,13/10/2003,2,13,13,286,Monday,Mon,42,10,October,Oct,Qtr 4,4,200310,20034,2003
20031014,14/10/2003,3,14,14,287,Tuesday,Tue,42,10,October,Oct,Qtr 4,4,200310,20034,2003
20031015,15/10/2003,4,15,15,288,Wednesday,Wed,42,10,October,Oct,Qtr 4,4,200310,20034,2003
20031016,16/10/2003,5,16,16,289,Thursday,Thu,42,10,October,Oct,Qtr 4,4,200310,20034,2003
20031017,17/10/2003,6,17,17,290,Friday,Fri,42,10,October,Oct,Qtr 4,4,200310,20034,2003
20031018,18/10/2003,7,18,18,291,Saturday,Sat,42,10,October,Oct,Qtr 4,4,200310,20034,2003
20031019,19/10/2003,1,19,19,292,Sunday,Sun,42,10,October,Oct,Qtr 4,4,200310,20034,2003
20031020,20/10/2003,2,20,20,293,Monday,Mon,43,10,October,Oct,Qtr 4,4,200310,20034,2003
20031021,21/10/2003,3,21,21,294,Tuesday,Tue,43,10,October,Oct,Qtr 4,4,200310,20034,2003
20031022,22/10/2003,4,22,22,295,Wednesday,Wed,43,10,October,Oct,Qtr 4,4,200310,20034,2003
20031023,23/10/2003,5,23,23,296,Thursday,Thu,43,10,October,Oct,Qtr 4,4,200310,20034,2003
20031024,24/10/2003,6,24,24,297,Friday,Fri,43,10,October,Oct,Qtr 4,4,200310,20034,2003
20031025,25/10/2003,7,25,25,298,Saturday,Sat,43,10,October,Oct,Qtr 4,4,200310,20034,2003
20031026,26/10/2003,1,26,26,299,Sunday,Sun,43,10,October,Oct,Qtr 4,4,200310,20034,2003
20031027,27/10/2003,2,27,27,300,Monday,Mon,44,10,October,Oct,Qtr 4,4,200310,20034,2003
20031028,28/10/2003,3,28,28,301,Tuesday,Tue,44,10,October,Oct,Qtr 4,4,200310,20034,2003
20031029,29/10/2003,4,29,29,302,Wednesday,Wed,44,10,October,Oct,Qtr 4,4,200310,20034,2003
20031030,30/10/2003,5,30,30,303,Thursday,Thu,44,10,October,Oct,Qtr 4,4,200310,20034,2003
20031031,31/10/2003,6,31,31,304,Friday,Fri,44,10,October,Oct,Qtr 4,4,200310,20034,2003
20031101,01/11/2003,7,1,32,305,Saturday,Sat,44,11,November,Nov,Qtr 4,4,200311,20034,2003
20031102,02/11/2003,1,2,33,306,Sunday,Sun,44,11,November,Nov,Qtr 4,4,200311,20034,2003
20031103,03/11/2003,2,3,34,307,Monday,Mon,45,11,November,Nov,Qtr 4,4,200311,20034,2003
20031104,04/11/2003,3,4,35,308,Tuesday,Tue,45,11,November,Nov,Qtr 4,4,200311,20034,2003
20031105,05/11/2003,4,5,36,309,Wednesday,Wed,45,11,November,Nov,Qtr 4,4,200311,20034,2003
20031106,06/11/2003,5,6,37,310,Thursday,Thu,45,11,November,Nov,Qtr 4,4,200311,20034,2003
20031107,07/11/2003,6,7,38,311,Friday,Fri,45,11,November,Nov,Qtr 4,4,200311,20034,2003
20031108,08/11/2003,7,8,39,312,Saturday,Sat,45,11,November,Nov,Qtr 4,4,200311,20034,2003
20031109,09/11/2003,1,9,40,313,Sunday,Sun,45,11,November,Nov,Qtr 4,4,200311,20034,2003
20031110,10/11/2003,2,10,41,314,Monday,Mon,46,11,November,Nov,Qtr 4,4,200311,20034,2003
20031111,11/11/2003,3,11,42,315,Tuesday,Tue,46,11,November,Nov,Qtr 4,4,200311,20034,2003
20031112,12/11/2003,4,12,43,316,Wednesday,Wed,46,11,November,Nov,Qtr 4,4,200311,20034,2003
20031113,13/11/2003,5,13,44,317,Thursday,Thu,46,11,November,Nov,Qtr 4,4,200311,20034,2003
20031114,14/11/2003,6,14,45,318,Friday,Fri,46,11,November,Nov,Qtr 4,4,200311,20034,2003
20031115,15/11/2003,7,15,46,319,Saturday,Sat,46,11,November,Nov,Qtr 4,4,200311,20034,2003
20031116,16/11/2003,1,16,47,320,Sunday,Sun,46,11,November,Nov,Qtr 4,4,200311,20034,2003
20031117,17/11/2003,2,17,48,321,Monday,Mon,47,11,November,Nov,Qtr 4,4,200311,20034,2003
20031118,18/11/2003,3,18,49,322,Tuesday,Tue,47,11,November,Nov,Qtr 4,4,200311,20034,2003
20031119,19/11/2003,4,19,50,323,Wednesday,Wed,47,11,November,Nov,Qtr 4,4,200311,20034,2003
20031120,20/11/2003,5,20,51,324,Thursday,Thu,47,11,November,Nov,Qtr 4,4,200311,20034,2003
20031121,21/11/2003,6,21,52,325,Friday,Fri,47,11,November,Nov,Qtr 4,4,200311,20034,2003
20031122,22/11/2003,7,22,53,326,Saturday,Sat,47,11,November,Nov,Qtr 4,4,200311,20034,2003
20031123,23/11/2003,1,23,54,327,Sunday,Sun,47,11,November,Nov,Qtr 4,4,200311,20034,2003
20031124,24/11/2003,2,24,55,328,Monday,Mon,48,11,November,Nov,Qtr 4,4,200311,20034,2003
20031125,25/11/2003,3,25,56,329,Tuesday,Tue,48,11,November,Nov,Qtr 4,4,200311,20034,2003
20031126,26/11/2003,4,26,57,330,Wednesday,Wed,48,11,November,Nov,Qtr 4,4,200311,20034,2003
20031127,27/11/2003,5,27,58,331,Thursday,Thu,48,11,November,Nov,Qtr 4,4,200311,20034,2003
20031128,28/11/2003,6,28,59,332,Friday,Fri,48,11,November,Nov,Qtr 4,4,200311,20034,2003
20031129,29/11/2003,7,29,60,333,Saturday,Sat,48,11,November,Nov,Qtr 4,4,200311,20034,2003
20031130,30/11/2003,1,30,61,334,Sunday,Sun,48,11,November,Nov,Qtr 4,4,200311,20034,2003
20031201,01/12/2003,2,1,62,335,Monday,Mon,49,12,December,Dec,Qtr 4,4,200312,20034,2003
20031202,02/12/2003,3,2,63,336,Tuesday,Tue,49,12,December,Dec,Qtr 4,4,200312,20034,2003
20031203,03/12/2003,4,3,64,337,Wednesday,Wed,49,12,December,Dec,Qtr 4,4,200312,20034,2003
20031204,04/12/2003,5,4,65,338,Thursday,Thu,49,12,December,Dec,Qtr 4,4,200312,20034,2003
20031205,05/12/2003,6,5,66,339,Friday,Fri,49,12,December,Dec,Qtr 4,4,200312,20034,2003
20031206,06/12/2003,7,6,67,340,Saturday,Sat,49,12,December,Dec,Qtr 4,4,200312,20034,2003
20031207,07/12/2003,1,7,68,341,Sunday,Sun,49,12,December,Dec,Qtr 4,4,200312,20034,2003
20031208,08/12/2003,2,8,69,342,Monday,Mon,50,12,December,Dec,Qtr 4,4,200312,20034,2003
20031209,09/12/2003,3,9,70,343,Tuesday,Tue,50,12,December,Dec,Qtr 4,4,200312,20034,2003
20031210,10/12/2003,4,10,71,344,Wednesday,Wed,50,12,December,Dec,Qtr 4,4,200312,20034,2003
20031211,11/12/2003,5,11,72,345,Thursday,Thu,50,12,December,Dec,Qtr 4,4,200312,20034,2003
20031212,12/12/2003,6,12,73,346,Friday,Fri,50,12,December,Dec,Qtr 4,4,200312,20034,2003
20031213,13/12/2003,7,13,74,347,Saturday,Sat,50,12,December,Dec,Qtr 4,4,200312,20034,2003
20031214,14/12/2003,1,14,75,348,Sunday,Sun,50,12,December,Dec,Qtr 4,4,200312,20034,2003
20031215,15/12/2003,2,15,76,349,Monday,Mon,51,12,December,Dec,Qtr 4,4,200312,20034,2003
20031216,16/12/2003,3,16,77,350,Tuesday,Tue,51,12,December,Dec,Qtr 4,4,200312,20034,2003
20031217,17/12/2003,4,17,78,351,Wednesday,Wed,51,12,December,Dec,Qtr 4,4,200312,20034,2003
20031218,18/12/2003,5,18,79,352,Thursday,Thu,51,12,December,Dec,Qtr 4,4,200312,20034,2003
20031219,19/12/2003,6,19,80,353,Friday,Fri,51,12,December,Dec,Qtr 4,4,200312,20034,2003
20031220,20/12/2003,7,20,81,354,Saturday,Sat,51,12,December,Dec,Qtr 4,4,200312,20034,2003
20031221,21/12/2003,1,21,82,355,Sunday,Sun,51,12,December,Dec,Qtr 4,4,200312,20034,2003
20031222,22/12/2003,2,22,83,356,Monday,Mon,52,12,December,Dec,Qtr 4,4,200312,20034,2003
20031223,23/12/2003,3,23,84,357,Tuesday,Tue,52,12,December,Dec,Qtr 4,4,200312,20034,2003
20031224,24/12/2003,4,24,85,358,Wednesday,Wed,52,12,December,Dec,Qtr 4,4,200312,20034,2003
20031225,25/12/2003,5,25,86,359,Thursday,Thu,52,12,December,Dec,Qtr 4,4,200312,20034,2003
20031226,26/12/2003,6,26,87,360,Friday,Fri,52,12,December,Dec,Qtr 4,4,200312,20034,2003
20031227,27/12/2003,7,27,88,361,Saturday,Sat,52,12,December,Dec,Qtr 4,4,200312,20034,2003
20031228,28/12/2003,1,28,89,362,Sunday,Sun,52,12,December,Dec,Qtr 4,4,200312,20034,2003
20031229,29/12/2003,2,29,90,363,Monday,Mon,1,12,December,Dec,Qtr 4,4,200312,20034,2003
20031230,30/12/2003,3,30,91,364,Tuesday,Tue,1,12,December,Dec,Qtr 4,4,200312,20034,2003
20031231,31/12/2003,4,31,92,365,Wednesday,Wed,1,12,December,Dec,Qtr 4,4,200312,20034,2003
20040101,01/01/2004,5,1,1,1,Thursday,Thu,1,1,January,Jan,Qtr 1,1,200401,20041,2004
20040102,02/01/2004,6,2,2,2,Friday,Fri,1,1,January,Jan,Qtr 1,1,200401,20041,2004
20040103,03/01/2004,7,3,3,3,Saturday,Sat,1,1,January,Jan,Qtr 1,1,200401,20041,2004
20040104,04/01/2004,1,4,4,4,Sunday,Sun,1,1,January,Jan,Qtr 1,1,200401,20041,2004
20040105,05/01/2004,2,5,5,5,Monday,Mon,2,1,January,Jan,Qtr 1,1,200401,20041,2004
20040106,06/01/2004,3,6,6,6,Tuesday,Tue,2,1,January,Jan,Qtr 1,1,200401,20041,2004
20040107,07/01/2004,4,7,7,7,Wednesday,Wed,2,1,January,Jan,Qtr 1,1,200401,20041,2004
20040108,08/01/2004,5,8,8,8,Thursday,Thu,2,1,January,Jan,Qtr 1,1,200401,20041,2004
20040109,09/01/2004,6,9,9,9,Friday,Fri,2,1,January,Jan,Qtr 1,1,200401,20041,2004
20040110,10/01/2004,7,10,10,10,Saturday,Sat,2,1,January,Jan,Qtr 1,1,200401,20041,2004
20040111,11/01/2004,1,11,11,11,Sunday,Sun,2,1,January,Jan,Qtr 1,1,200401,20041,2004
20040112,12/01/2004,2,12,12,12,Monday,Mon,3,1,January,Jan,Qtr 1,1,200401,20041,2004
20040113,13/01/2004,3,13,13,13,Tuesday,Tue,3,1,January,Jan,Qtr 1,1,200401,20041,2004
20040114,14/01/2004,4,14,14,14,Wednesday,Wed,3,1,January,Jan,Qtr 1,1,200401,20041,2004
20040115,15/01/2004,5,15,15,15,Thursday,Thu,3,1,January,Jan,Qtr 1,1,200401,20041,2004
20040116,16/01/2004,6,16,16,16,Friday,Fri,3,1,January,Jan,Qtr 1,1,200401,20041,2004
20040117,17/01/2004,7,17,17,17,Saturday,Sat,3,1,January,Jan,Qtr 1,1,200401,20041,2004
20040118,18/01/2004,1,18,18,18,Sunday,Sun,3,1,January,Jan,Qtr 1,1,200401,20041,2004
20040119,19/01/2004,2,19,19,19,Monday,Mon,4,1,January,Jan,Qtr 1,1,200401,20041,2004
20040120,20/01/2004,3,20,20,20,Tuesday,Tue,4,1,January,Jan,Qtr 1,1,200401,20041,2004
20040121,21/01/2004,4,21,21,21,Wednesday,Wed,4,1,January,Jan,Qtr 1,1,200401,20041,2004
20040122,22/01/2004,5,22,22,22,Thursday,Thu,4,1,January,Jan,Qtr 1,1,200401,20041,2004
20040123,23/01/2004,6,23,23,23,Friday,Fri,4,1,January,Jan,Qtr 1,1,200401,20041,2004
20040124,24/01/2004,7,24,24,24,Saturday,Sat,4,1,January,Jan,Qtr 1,1,200401,20041,2004
20040125,25/01/2004,1,25,25,25,Sunday,Sun,4,1,January,Jan,Qtr 1,1,200401,20041,2004
20040126,26/01/2004,2,26,26,26,Monday,Mon,5,1,January,Jan,Qtr 1,1,200401,20041,2004
20040127,27/01/2004,3,27,27,27,Tuesday,Tue,5,1,January,Jan,Qtr 1,1,200401,20041,2004
20040128,28/01/2004,4,28,28,28,Wednesday,Wed,5,1,January,Jan,Qtr 1,1,200401,20041,2004
20040129,29/01/2004,5,29,29,29,Thursday,Thu,5,1,January,Jan,Qtr 1,1,200401,20041,2004
20040130,30/01/2004,6,30,30,30,Friday,Fri,5,1,January,Jan,Qtr 1,1,200401,20041,2004
20040131,31/01/2004,7,31,31,31,Saturday,Sat,5,1,January,Jan,Qtr 1,1,200401,20041,2004
20040201,01/02/2004,1,1,32,32,Sunday,Sun,5,2,February,Feb,Qtr 1,1,200402,20041,2004
20040202,02/02/2004,2,2,33,33,Monday,Mon,6,2,February,Feb,Qtr 1,1,200402,20041,2004
20040203,03/02/2004,3,3,34,34,Tuesday,Tue,6,2,February,Feb,Qtr 1,1,200402,20041,2004
20040204,04/02/2004,4,4,35,35,Wednesday,Wed,6,2,February,Feb,Qtr 1,1,200402,20041,2004
20040205,05/02/2004,5,5,36,36,Thursday,Thu,6,2,February,Feb,Qtr 1,1,200402,20041,2004
20040206,06/02/2004,6,6,37,37,Friday,Fri,6,2,February,Feb,Qtr 1,1,200402,20041,2004
20040207,07/02/2004,7,7,38,38,Saturday,Sat,6,2,February,Feb,Qtr 1,1,200402,20041,2004
20040208,08/02/2004,1,8,39,39,Sunday,Sun,6,2,February,Feb,Qtr 1,1,200402,20041,2004
20040209,09/02/2004,2,9,40,40,Monday,Mon,7,2,February,Feb,Qtr 1,1,200402,20041,2004
